meta-model,meta-src_gpu,meta-tgt_gpu,meta-kernel,meta-pair_type,I-kcfg::Block Size,I-kcfg::Grid Size,I-kcfg::Threads,I-kcfg::Registers Per Thread [register/thread],I-kcfg::Static Shared Memory Per Block [byte/block],I-kcfg::Dynamic Shared Memory Per Block [byte/block],I-kcfg::Shared Memory Per Block [byte/block],I-wl::Achieved Occupancy,I-wl::Achieved Active Warps Per SM [warp],I-wl::Compute (SM) Throughput [%],I-wl::Memory Throughput [%],I-wl::L1/TEX Cache Throughput [%],I-wl::L2 Cache Throughput [%],I-wl::Memory Throughput [byte/s],I-wl::Eligible Warps Per Scheduler [warp],I-wl::Executed Ipc Active [inst/cycle],I-wl::Warp Cycles Per Executed Instruction [cycle/inst],I-wl::Theoretical Active Warps per SM [warp],I-wl::Waves Per SM,I-wl::Block Limit Registers [block],I-wl::Block Limit Warps [block],I-wl::Block Limit SM [block],I-wl::Block Limit Shared Mem [block],I-wl::Stall Barrier [inst],I-wl::Stall Branch Resolving [inst],I-wl::Stall Dispatch Stall [inst],I-wl::Stall Drain [inst],I-wl::Stall LG Throttle [inst],I-wl::Stall Long Scoreboard [inst],I-wl::Stall MIO Throttle [inst],I-wl::Stall Math Pipe Throttle [inst],I-wl::Stall Membar [inst],I-wl::Stall Misc [inst],I-wl::Stall No Instruction [inst],I-wl::Stall Not Selected [inst],I-wl::Stall Short Scoreboard [inst],I-wl::Stall Sleeping [inst],I-wl::Stall Tex Throttle [inst],I-wl::Stall Wait [inst],I-wl::src_brk_memory,I-wl::src_brk_pipeline_contention,I-wl::src_brk_sync,I-wl::src_brk_scheduling_overhead,I-srcspec::GPU Maximum Warps Per Scheduler [warp],I-srcspec::Theoretical Active Warps per SM [warp],I-srcspec::Theoretical Active Warps Per Scheduler [warp],I-srcspec::Shared Memory Configuration Size [byte],I-srcspec::Block Limit Warps [block],I-srcspec::Peak FP32 / Peak FP64,I-srcspec::DRAM BW per SM [byte/s/SM],I-srcspec::L2 Size per SM [byte/SM],I-srcspec::Peak FP32 / DRAM BW [flop/byte],I-srcspec::Peak FP16 Tensor [flop/s],I-srcspec::Peak Tensor / Peak FP32,I-srcspec::DRAM Latency [ns],I-srcspec::CPU-GPU BW [byte/s],I-tgtspec(ratio)::GPU Maximum Warps Per Scheduler [warp],I-tgtspec(ratio)::Theoretical Active Warps per SM [warp],I-tgtspec(ratio)::Theoretical Active Warps Per Scheduler [warp],I-tgtspec(ratio)::Shared Memory Configuration Size [byte],I-tgtspec(ratio)::Block Limit Warps [block],I-tgtspec(ratio)::Peak FP32 / Peak FP64,I-tgtspec(ratio)::DRAM BW per SM [byte/s/SM],I-tgtspec(ratio)::L2 Size per SM [byte/SM],I-tgtspec(ratio)::Peak FP32 / DRAM BW [flop/byte],I-tgtspec(ratio)::Peak FP16 Tensor [flop/s],I-tgtspec(ratio)::Peak Tensor / Peak FP32,I-tgtspec(ratio)::DRAM Latency [ns],I-tgtspec(ratio)::CPU-GPU BW [byte/s],I-derived::grid_to_sm_ratio,I-derived::threads_to_sm_ratio,I-derived::log_grid,I-derived::fills_gpu,I-derived::block_size_anchor,I-derived::src_raw_exec_time_ns,I-derived::log_bytes,I-derived::log_fp32_flops,I-derived::log_fp64_flops,I-derived::log_t_mem_target,I-derived::log_t_comp_target,I-derived::log_arith_intensity,I-derived::bottleneck_log_tmem_minus_tcomp,S-Execution Time [ns],S-Memory Throughput [%],S-Achieved Occupancy,S-brk_memory,S-brk_pipeline_contention,S-brk_sync,S-brk_scheduling_overhead
truth,h100,gb200,"void cvt<unsigned char, __nv_bfloat16>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.71,47.18,46.91,21.66,18.74,30.69,791444617983.62,0.36,1.12,,64.0,992.97,16.0,8.0,32.0,32.0,0.0,0.43,0.05,1.17,0.0,29.89,0.29,0.02,0.0,0.0,0.37,0.3,4.86,0.0,0.0,2.85,0.9000745712155109,0.09246830723340792,0.0,0.007457121551081283,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.21660000000000001,1.0,13.819439828261027,20.49329873935169,0.0,0.0,9.931503609853351e-05,0.0,878688.0,18.43,73.69,0.8999013806706114,0.09171597633136092,0.0,0.008382642998027613
truth,h100,gb200,"void cvt<unsigned char, char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.26,46.89,38.2,20.1,20.16,21.67,561231472186.65,0.39,1.21,,64.0,992.97,16.0,8.0,32.0,32.0,0.0,0.43,0.0,1.2,0.0,29.22,0.14,0.05,0.0,0.0,0.37,0.29,2.2,0.0,0.0,2.7,0.8950819672131148,0.09699453551912571,0.0,0.007923497267759564,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.201,1.0,13.736953163333645,20.067085510352438,0.0,0.0,6.485156109205378e-05,0.0,826816.0,19.42,73.71,0.8976202280614773,0.0946950917203768,0.0,0.00768468021814576
truth,h100,gb200,"void cvt<unsigned char, float>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,71.95,46.05,45.47,35.28,18.36,47.59,1289154427879.12,0.33,1.03,,64.0,992.97,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.21,0.0,32.25,0.31,0.01,0.0,0.0,0.39,0.29,4.99,0.0,0.0,2.89,0.9047619047619048,0.08846872082166199,0.0,0.006769374416433239,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.3528,1.0,13.851557972295618,21.013298808617883,0.0,0.0,0.0001670449912085517,0.0,881216.0,19.01,73.32,0.9032409581963364,0.08900892437764206,0.0,0.007750117426021606
truth,h100,gb200,"void cvt<unsigned char, int>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,71.43,45.71,46.11,35.82,18.64,48.26,1309167575700.58,0.32,0.98,,64.0,992.97,16.0,8.0,32.0,32.0,0.0,0.47,0.05,1.29,0.0,34.0,0.32,0.01,0.0,0.0,0.41,0.28,4.46,0.0,0.0,3.13,0.9020711391265196,0.09162539396668166,0.0,0.00630346690679874,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.3582,1.0,13.83616086509405,21.0133066621025,0.0,0.0,0.00016704630298940628,0.0,867488.0,19.32,72.71,0.8994324631101022,0.09307604994324632,0.0,0.007491486946651534
truth,h100,gb200,"void cvt<unsigned char, unsigned char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.25,46.88,38.23,20.11,20.18,21.68,562145813832.55,0.39,1.21,,64.0,992.97,16.0,8.0,32.0,32.0,0.0,0.43,0.0,1.2,0.0,29.2,0.14,0.05,0.0,0.0,0.37,0.29,2.2,0.0,0.0,2.7,0.8950246036085293,0.09704756697648989,0.0,0.007927829414980863,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2011,1.0,13.735428932866798,20.067189122877,0.0,0.0,6.485828065624195e-05,0.0,827232.0,19.44,73.74,0.8975186104218362,0.09478908188585608,0.0,0.007692307692307692
truth,gb200,h100,"void cvt<__half, __half>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.74,47.19,57.45,18.44,18.55,7.8,1162253334294.57,0.3,0.92,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.51,0.13,1.4,0.0,36.79,0.83,0.0,0.0,0.0,0.44,0.31,4.77,0.0,0.0,3.6,0.8977039770397703,0.09594095940959409,0.0,0.006355063550635506,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1844,1.0,13.696439818573197,20.754554622486072,0.0,0.0,0.0003438686783885984,0.0,1032736.0,27.98,74.06,0.9008264462809917,0.0937311026002822,0.0,0.005442451118726063
truth,gb200,h100,"void cvt<__half, __nv_bfloat16>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.04,47.39,56.67,18.16,18.25,7.72,1146412013206.01,0.32,0.97,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.32,0.0,34.87,0.77,0.0,0.0,0.0,0.42,0.31,5.31,0.0,0.0,3.32,0.9007031749414021,0.0926912422757298,0.0,0.006605582782868101,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1816,1.0,13.711714373657445,20.756105620779397,0.0,0.0,0.0003444023400384053,0.0,1047680.0,27.58,74.45,0.9034222128910351,0.09090909090909091,0.0,0.005668696199874029
truth,gb200,h100,"void cvt<__half, char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.51,47.69,47.61,18.86,18.97,7.3,876354460619.63,0.35,1.08,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,32.14,0.33,0.01,0.0,0.0,0.41,0.3,4.54,0.0,0.0,2.73,0.9060355029585799,0.08686390532544379,0.0,0.007100591715976331,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1886,1.0,13.661521031817731,20.437290511173536,0.0,0.0,0.00025039569904689924,0.0,971520.0,22.0,75.19,0.9062499999999999,0.08694556451612902,0.0,0.006804435483870967
truth,gb200,h100,"void cvt<__half, float>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.59,47.09,56.08,21.91,18.58,11.83,1737035535131.72,0.32,0.96,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.3,0.0,35.69,0.77,0.01,0.0,0.0,0.42,0.31,4.47,0.0,0.0,3.38,0.8992759795570697,0.09412265758091991,0.0,0.006601362862010221,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2191,1.0,13.723641949154747,21.1835760773578,0.0,0.0,0.0005280490588859667,0.0,1074688.0,40.72,72.16,0.9017121116043119,0.09258084971464804,0.0,0.005707038681039949
truth,gb200,h100,"void cvt<__half, int>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.76,47.2,55.53,21.68,18.28,11.69,1718824860325.5,0.31,0.95,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.31,0.0,35.65,0.77,0.0,0.0,0.0,0.43,0.31,5.29,0.0,0.0,3.32,0.9020759068987209,0.0914237785699308,0.0,0.00650031453134829,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2168,1.0,13.734457756984883,21.183852788751913,0.0,0.0,0.0005281951577075709,0.0,1086528.0,40.28,72.48,0.904989604989605,0.0896049896049896,0.0,0.005405405405405406
truth,gb200,h100,"void cvt<__half, unsigned char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.68,47.79,47.59,18.85,18.94,7.3,877967120011.96,0.35,1.08,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,32.12,0.33,0.01,0.0,0.0,0.4,0.3,4.54,0.0,0.0,2.73,0.9062055897678827,0.08668877309332071,0.0,0.00710563713879678,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1885,1.0,13.660550050314963,20.438158028232703,0.0,0.0,0.0002506129886081042,0.0,968288.0,22.07,75.07,0.9084372003835092,0.0855704697986577,0.0,0.005992329817833173
truth,gb200,h100,"void cvt<char, __half>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.54,47.07,46.63,18.51,18.62,6.13,891607022677.4,0.35,1.06,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.25,0.0,31.86,0.36,0.01,0.0,0.0,0.4,0.33,5.03,0.0,0.0,2.88,0.9033317691224778,0.08892538714218676,0.0,0.007742843735335524,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.18510000000000001,1.0,13.681843156090913,20.474867492329118,0.0,0.0,0.0002599825855986589,0.0,999776.0,21.74,73.57,0.9033633349123639,0.08976788252013264,0.0,0.006868782567503552
truth,gb200,h100,"void cvt<char, __nv_bfloat16>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.74,47.19,46.44,18.43,18.52,6.1,887301460146.38,0.37,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.43,0.05,1.18,0.0,30.09,0.34,0.02,0.0,0.0,0.39,0.33,4.88,0.0,0.0,2.84,0.8998766954377313,0.09198520345252775,0.0,0.008138101109741062,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1843,1.0,13.686331963866254,20.474515616700838,0.0,0.0,0.00025989113204056516,0.0,1004480.0,21.63,73.72,0.9001738266699777,0.09237645890240875,0.0,0.007449714427613608
truth,gb200,h100,"void cvt<char, char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.63,47.12,36.95,19.42,19.51,4.41,599073453309.65,0.36,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.59,0.16,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,0.8975186104218362,0.09478908188585608,0.0,0.007692307692307692,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1942,1.0,13.627503670260875,20.022886682590613,0.0,0.0,0.00016545199739672448,0.0,923776.0,20.1,73.24,0.8948087431693988,0.09726775956284153,0.0,0.007923497267759563
truth,gb200,h100,"void cvt<char, float>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.24,46.87,46.43,18.99,18.73,11.55,1505570874279.29,0.35,1.05,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.24,0.0,31.93,0.39,0.01,0.0,0.0,0.4,0.33,5.04,0.0,0.0,2.88,0.903558052434457,0.08871722846441947,0.0,0.007724719101123596,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.18989999999999999,1.0,13.690474406946452,21.007400698226974,0.0,0.0,0.0004427726603832518,0.0,1036864.0,35.27,71.96,0.9047619047619048,0.08846872082166199,0.0,0.006769374416433239
truth,gb200,h100,"void cvt<char, int>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,72.84,46.62,47.06,19.28,19.1,11.75,1528455871519.08,0.33,1.01,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.05,1.3,0.0,33.48,0.4,0.01,0.0,0.0,0.43,0.33,4.52,0.0,0.0,3.13,0.8996147745297983,0.09290731928393384,0.0,0.007477906186267846,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1928,1.0,13.6747957117204,21.00680783184186,0.0,0.0,0.00044251029121110305,0.0,1021568.0,35.8,71.43,0.901982875168995,0.09170797656602071,0.0,0.006309148264984227
truth,gb200,h100,"void cvt<char, unsigned char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.88,47.29,37.0,19.45,19.55,4.4,599770068763.04,0.36,1.12,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.58,0.15,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,0.8974677259185699,0.09483614697120159,0.0,0.007696127110228401,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1945,1.0,13.627194671017637,20.023739828855728,0.0,0.0,0.0001655932006891205,0.0,924000.0,20.1,73.25,0.8948374760994263,0.0972411909314395,0.0,0.007921332969134116
truth,gb200,h100,"void cvt<float, __half>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.04,47.39,55.79,25.3,25.39,13.11,1693826496113.76,0.31,0.95,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.12,1.32,0.0,36.24,0.73,0.01,0.0,0.0,0.43,0.3,4.47,0.0,0.0,3.58,0.8968120805369129,0.09689597315436244,0.0,0.006291946308724833,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.253,1.0,13.730075755709139,21.164820114526396,0.0,0.0,0.0005182398345364459,0.0,1081120.0,40.14,74.68,0.9018852625177377,0.0928441110885871,0.0,0.00527062639367525
truth,gb200,h100,"void cvt<float, __nv_bfloat16>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.17,47.47,55.63,25.23,25.44,13.11,1693603261437.68,0.31,0.95,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.32,0.0,36.52,0.74,0.0,0.0,0.0,0.42,0.31,4.47,0.0,0.0,3.39,0.9010046044370028,0.09250732524068646,0.0,0.006488070322310589,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2523,1.0,13.730354549622348,21.164967106939176,0.0,0.0,0.000518315997719187,0.0,1081248.0,40.13,74.69,0.9056106947538991,0.08892039700222808,0.0,0.005468908243872798
truth,gb200,h100,"void cvt<float, char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.83,47.89,47.15,25.88,26.05,13.11,1483301169157.91,0.35,1.07,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,33.37,0.34,0.02,0.0,0.0,0.41,0.3,3.78,0.0,0.0,2.79,0.905607476635514,0.08738317757009345,0.0,0.007009345794392522,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2588,1.0,13.670365703679499,20.972389950794586,0.0,0.0,0.00042754234008040806,0.0,1008512.0,35.7,76.41,0.9141118124436429,0.08025247971145176,0.0,0.00563570784490532
truth,gb200,h100,"void cvt<float, float>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.47,47.02,54.94,28.32,25.44,14.86,2245266202756.17,0.29,0.88,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.5,0.13,1.38,0.0,39.42,0.78,0.0,0.0,0.0,0.44,0.3,4.7,0.0,0.0,3.59,0.9032006245120999,0.09094457455113192,0.0,0.005854800936768149,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2832,1.0,13.7516256898157,21.468203993304964,0.0,0.0,0.0007018573631545169,0.0,1132800.0,51.42,71.71,0.9079046898638428,0.08736762481089258,0.0,0.00472768532526475
truth,gb200,h100,"void cvt<float, int>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.55,47.07,54.66,28.23,25.32,14.79,2238251471739.2,0.3,0.93,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.12,1.3,0.0,37.23,0.72,0.01,0.0,0.0,0.41,0.31,4.45,0.0,0.0,3.39,0.9025196199917388,0.09107806691449814,0.0,0.006402313093762908,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2823,1.0,13.754044644861544,21.467493828996012,0.0,0.0,0.0007013592807359072,0.0,1138304.0,51.18,71.85,0.9076000000000001,0.08740000000000002,0.0,0.005000000000000001
truth,gb200,h100,"void cvt<float, unsigned char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.96,47.97,47.21,25.91,26.07,13.09,1481107810537.21,0.35,1.07,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,33.37,0.34,0.02,0.0,0.0,0.41,0.3,3.78,0.0,0.0,2.79,0.905607476635514,0.08738317757009345,0.0,0.007009345794392522,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2591,1.0,13.671770664020599,20.972315117605277,0.0,0.0,0.0004275103537583286,0.0,998624.0,36.06,76.1,0.9115024010976447,0.08278069974845645,0.0,0.005716899153898925
